"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1495","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529108/adrenaline-carbon-dual-medium",1742,"Adrenaline Carbon Dual Medium",30900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Rear Derailleur Shimano SLX 11spd Shifters Shimano XT 11spd Crankset Shimano SLX 11spd Brakes Shimano SLX Disc Brakes",1,"NA for bikehub",NA,"Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:19","Western Cape","dual suspension bikes"
"1496","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529108/adrenaline-carbon-dual-medium",1742,"Adrenaline Carbon Dual Medium",30900,"Dealer / business userInfo box: Frame Carbon Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Rear Derailleur Shimano SLX 11spd Shifters Shimano XT 11spd Crankset Shimano SLX 11spd Brakes Shimano SLX Disc Brakes",1,"NA for bikehub",NA,"Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:19","Western Cape","dual suspension bikes"
"1497","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529069/merida-one-forty",1743,"Merida one forty",26500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Manitou Rear Shock Fox Front Derailleur None Rear Derailleur Scram NX Shifters Scram NX Crankset Scram NX Cassette Scram NX Chain Scram Brakes Scram Level T Tyres Maxxis Seatpost Dropper post Pedals Flats",8,"NA for bikehub",NA,"Merida one forty Mpumalanga, Sabie Used - Good R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Denzil Lawrie ","Merida one forty Mpumalanga, Sabie Used - Good R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Denzil Lawrie ",NA,1,1,"2022-02-23 13:00:20","Mpumalanga","dual suspension bikes"
"1498","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529059/yeti-sb115-c1-build",1744,"Yeti SB115 - C1 Build",66000,"Your payment is held securely until you receive the goods.Info box: Frame C/Series carbon fiber frame, Switch Infinity suspension technology Fork FOX PERFORMANCE 34/130MM Rear Shock FOX PERFORMANCE FLOAT DPS Front Derailleur NA Rear Derailleur SHIMANO SLX Shifters SLX Crankset SLX Cassette SLX Chain SLX Brakes SHIMANO DEORE 4 PISTON Wheels DT SWISS M1900 30MM Tyres MAXXIS AGGRESSOR 2.3 REAR, DIESSECTOR 2.4 FRONT Stem LYNE 50mm Handlebar LYNE 780MM Seatpost X-FUSION MANIC, 30.9, 150 TRAVEL Saddle Will provide a saddle Pedals NA",10,"NA for bikehub",NA,"Yeti SB115 - C1 Build Western Cape, Cape Town, Vredehoek Used - Excellent R 66,000 Insure from R 110.81 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sethodea (7 Reviews) ","Yeti SB115 - C1 Build Western Cape, Cape Town, Vredehoek Used - Excellent R 66,000 Insure from R 110.81 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sethodea (7 Reviews) ",NA,33,4,"2022-02-23 13:00:21","Western Cape","dual suspension bikes"
"1499","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529130/giant-revolt-1-disc-medium",1745,"Giant Revolt 1 Disc Medium",19000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Front Derailleur Shimano Tiagra 10spd Rear Derailleur Shimano Tiagra 10spd Shifters Shimano Tiagra 10spd Crankset Shimano Tiagra 10spd Brakes Shimano Tiagra 10spd Wheels Giant SR2 Disc",1,"NA for bikehub",NA,"Giant Revolt 1 Disc Medium Western Cape, Cape Town Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Giant Revolt 1 Disc Medium Western Cape, Cape Town Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:22","Western Cape","gravel and cyclocross bikes"
"1500","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529130/giant-revolt-1-disc-medium",1745,"Giant Revolt 1 Disc Medium",19000,"Dealer / business userInfo box: Frame & Fork Alloy Front Derailleur Shimano Tiagra 10spd Rear Derailleur Shimano Tiagra 10spd Shifters Shimano Tiagra 10spd Crankset Shimano Tiagra 10spd Brakes Shimano Tiagra 10spd Wheels Giant SR2 Disc",1,"NA for bikehub",NA,"Giant Revolt 1 Disc Medium Western Cape, Cape Town Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Giant Revolt 1 Disc Medium Western Cape, Cape Town Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:22","Western Cape","gravel and cyclocross bikes"
"1501","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/road-bikes/529119/gt-expert-carbon-15k-neg",1747,"GT Expert Carbon (15k neg)",15000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Sram Red Rear Derailleur Sram Red Shifters Sram Red Crankset Token Carbon Cassette 11-26 Shimano Chain Sram Brakes Sram Red Rim Wheels Shimano Dura Ace Tyres Gator skins Stem KCNC Seatpost Carbon GT Saddle Phenom Pedals Shimano 105",2,"NA for bikehub",NA,"GT Expert Carbon (15k neg) Eastern Cape, Grahamstown Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: swrid (8 Reviews) ","GT Expert Carbon (15k neg) Eastern Cape, Grahamstown Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: swrid (8 Reviews) ",NA,36,4,"2022-02-23 13:00:25","Eastern Cape","road bikes"
"1502","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529108/adrenaline-carbon-dual-medium",1748,"Adrenaline Carbon Dual Medium",30900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Rear Derailleur Shimano SLX 11spd Shifters Shimano XT 11spd Crankset Shimano SLX 11spd Brakes Shimano SLX Disc Brakes",1,"NA for bikehub",NA,"Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:26","Western Cape","dual suspension bikes"
"1503","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529108/adrenaline-carbon-dual-medium",1748,"Adrenaline Carbon Dual Medium",30900,"Dealer / business userInfo box: Frame Carbon Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Rear Derailleur Shimano SLX 11spd Shifters Shimano XT 11spd Crankset Shimano SLX 11spd Brakes Shimano SLX Disc Brakes",1,"NA for bikehub",NA,"Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Adrenaline Carbon Dual Medium Western Cape, Cape Town Used - Good R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:26","Western Cape","dual suspension bikes"
"1504","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529100/specialized-crux-carbon-cyclocross-xl",1749,"Specialized Crux Carbon Cyclocross XL",44900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Rear Derailleur Sram Rival 11spd Shifters Sram Rival 11spd Brakes Sram Rival 11spd Wheels DT Swiss R470",3,"NA for bikehub",NA,"Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:27","Western Cape","gravel and cyclocross bikes"
"1505","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529100/specialized-crux-carbon-cyclocross-xl",1749,"Specialized Crux Carbon Cyclocross XL",44900,"Dealer / business userInfo box: Frame & Fork Carbon Rear Derailleur Sram Rival 11spd Shifters Sram Rival 11spd Brakes Sram Rival 11spd Wheels DT Swiss R470",3,"NA for bikehub",NA,"Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:27","Western Cape","gravel and cyclocross bikes"
"1506","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/road-bikes/529078/schwinn-fastback-7000-roadbike",1750,"Schwinn FastBack 7000 Roadbike",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Frame, Black Label Carbon Com Fork Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano Tiagra Cassette Shimano Tiagra Chain Shimano Brakes Shimano Tiagra Wheels Mavic Aksium with Blade Spokes Tyres Gatorskin, Continental Grandprix 400 II, Mavic Aksion Tyres Saddle Sille San marco Island",10,"NA for bikehub",NA,"Schwinn FastBack 7000 Roadbike Western Cape, Parow, Avondale Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TaniaT ","Schwinn FastBack 7000 Roadbike Western Cape, Parow, Avondale Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TaniaT ",NA,2,1,"2022-02-23 13:00:28","Western Cape","road bikes"
"1507","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529061/trek-fuel-ex-8-2021",1751,"TREK Fuel EX 8 2021",60000,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork Fox Rhythm 34, Float EVOL air spring, GRIP damper, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 140 mm travel Rear Shock Fox Performance Float EVOL, 3-position RE:aktiv damper, tuned by Trek Suspension Lab, 210 mm x 55 mm Front Derailleur - Rear Derailleur Shimano XT M8100, long cage Shifters Shimano XT M8100, 12-speed Crankset Shimano SLX M7100, 30T alloy ring, 52 mm chainline, 170 mm length Cassette Shimano XT M8100, 10-51, 12-speed Chain Shimano SLX M7100, 12-speed Brakes Shimano 4-piston hydraulic disc, MT4100 lever, MT420 calliper Wheels Bontrager Line Comp 30, Tubeless Ready, 6-bolt Tyres Maxxis DHF/DHR Stem Bontrager Elite, 35 mm, 0-degree, 35 mm length Handlebar Bontrager Line, alloy, 35 mm, 27.5 mm rise, 780 mm width Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Bontrager Arvada, hollow chromoly rails, 138 mm width Pedals -",3,"NA for bikehub",NA,"TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,16,8,"2022-02-23 13:00:29","North West","dual suspension bikes"
"1508","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529061/trek-fuel-ex-8-2021",1751,"TREK Fuel EX 8 2021",60000,"Dealer / business userInfo box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork Fox Rhythm 34, Float EVOL air spring, GRIP damper, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 140 mm travel Rear Shock Fox Performance Float EVOL, 3-position RE:aktiv damper, tuned by Trek Suspension Lab, 210 mm x 55 mm Front Derailleur - Rear Derailleur Shimano XT M8100, long cage Shifters Shimano XT M8100, 12-speed Crankset Shimano SLX M7100, 30T alloy ring, 52 mm chainline, 170 mm length Cassette Shimano XT M8100, 10-51, 12-speed Chain Shimano SLX M7100, 12-speed Brakes Shimano 4-piston hydraulic disc, MT4100 lever, MT420 calliper Wheels Bontrager Line Comp 30, Tubeless Ready, 6-bolt Tyres Maxxis DHF/DHR Stem Bontrager Elite, 35 mm, 0-degree, 35 mm length Handlebar Bontrager Line, alloy, 35 mm, 27.5 mm rise, 780 mm width Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Bontrager Arvada, hollow chromoly rails, 138 mm width Pedals -",3,"NA for bikehub",NA,"TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,16,8,"2022-02-23 13:00:29","North West","dual suspension bikes"
