"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"846","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/benoni/bicycle-+-ad-posted-by-simphiwe-henry-mncube/10011423908451013065066809",847,"Bicycle - Ad posted by Simphiwe Henry Mncube",800,"Still good condition and everything thing still functional ",4,45,"2022-10-08 02:39:13","simphiwe Henry Mncube","Benoni, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:09:13","Gauteng"
"847","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/29-34-gt-karakoram-small-frame-shimano-3x9spd-hydraulic-brakes/10011423701391010307236409",848,"29"" GT Karakoram, Small Frame, Shimano 3x9spd, Hydraulic Brakes",5000,"This Giant Karakoram is a good starter bike. It's a good quality American bike and is suitable for beginner to intermediate trail riding.

It doesn't have lots of milage, it's still got the original tyres.

It comes with:

-Small Lightweight and durable GT Tripple triangle aluminum alloy frame (new spec)
-SR Suntour XCT Coilspring fork with lockout
-Tektro Draco Hydraulic Disk Brakes front and back
-Shimano Altus 3x9 speed drivetrain in good condition
-All Terra 29"" double walled aluminum alloy rims with aluminum alloy hubs (Quick Release)
-All Terra Cypher Tyres like new
-GT Aluminum alloy saddle post, clamp and GT Saddle
-GT aluminum alloy stem and Handlebars with original GT grippers

THE PRICE IS SLIGHTLY NEGOTIABLE
SHIPPING CAN BE ARRANGED
BASED IN FLORIDA, ROODEPOORT",11,178,"2022-10-08 02:39:13","faheem79","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:13","Gauteng"
"848","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/jeffreys-bay/silverback-mountain-bike/10011423614121011392504709",849,"Silverback mountain bike",6000,"It’s in great condition. Nothing is wrong with it. It is great for young kids around    the age of 8-13…",10,186,"2022-10-08 02:39:14","Bruce McDonald","Jeffreys Bay, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:09:14","Eastern Cape, Eastern Cape"
"849","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/constantia/totem-16-kids-mountain-bicycle/10011423290031010031352409",850,"Totem 16” kids mountain bicycle",650,"Black and green/lime mountain bicycle",2,141,"2022-10-08 02:39:14","herschel.nomdoe","Constantia, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:15","Western Cape"
"850","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/hout-bay/specialized-levo-sl-comp-carbon/10011421439061010044061309",851,"Specialized Levo SL Comp Carbon",110000,"Specialized Levo SL Medium.This bike is practically Brand new This bike has been ridden three times. It has 198km on it.",7,203,"2022-10-08 02:39:16","CliveR","Hout Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-11-07 13:09:16","Western Cape"
"851","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/bicycle-parts/10011417878081012580871209",852,"Bicycle parts",400,"Selling all parts together as I'm clearing out old stock",1,173,"2022-10-08 02:39:16","K.Adams","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:09:17","Western Cape"
"852","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/welkom/redline-recon-bmx-trick-bike/10011417523451013065497909",853,"Redline recon bmx trick bike",1000,"The Redline Recon is a freestyle BMX bike that is ready to hit the skate park, pump track, and trails. Micro gearing, big-box bars, Monster padded saddle,",2,151,"2022-10-08 02:39:17","MIKEY","Welkom, Free State, Free State",NA,NA,NA,"2022-11-07 13:09:17","Free State, Free State"
"853","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/melville/raleigh-24-mountain-bike-103sep22/10011417453271012475911209",854,"Raleigh 24 mountain bike 103Sep22",1395,"Good day from BHP

Its still available!

*We do lay-bye's!

*We are at 147 Caroline street Brixton Johannesburg 

*And we can arrange courier at your own cost

* Monday to Friday
8:30-5pm 
* Sat 8:30-1pm

*Please WhatsApp (061 829 3582) or call (011 839 2889)",2,122,"2022-10-08 02:39:18","Bianca from Brixton Hyper Pawn","Melville, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:18","Gauteng"
"854","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/bellville/20inch-girls-bike-bmx/10011417219171010009857709",855,"20inch Girls bike BMX",700,"20 inch Raleigh girls bike in excellent condition.",5,103,"2022-10-08 02:39:19","Baden Bain","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:19","Western Cape"
"855","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-44/v1c9800p44",44,"https://www.gumtree.co.za/a-mountain-bikes/mbombela-nelspruit/apex-a600m-men-s-26-alloy-mountain-bike/10011412434561012727121609",881,"APEX A600M MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"Contact Boats SA on 078 338 4949 or whatsapp us for orders or any further inquiries regarding our products (Call or Whatsapp).The Apex A600M Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26″ Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26″ – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteSKU: 21985",2,82,"2022-10-08 02:39:36","BSA Nelspruit","Mbombela / Nelspruit, Mpumalanga, Mpumalanga",NA,NA,NA,"2022-11-07 13:09:36","Mpumalanga, Mpumalanga"
"856","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/observatory/bike-frames/10011410589981011991523809",883,"Bike frames",100,"Bike frames all steel 
R100 each 
Based in Maitland Cape Town or whatapps 067 64 34 316",1,119,"2022-10-08 02:39:36","M.M","Observatory, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:36","Western Cape"
"857","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/26-34-specialized-epic-dual-air-suspension-shimano-1x10spd-hydraulic-brakes/10011410511441010307236409",884,"26"" Specialized Epic, Dual Air Suspension, Shimano 1x10spd, Hydraulic Brakes",6000,"This Specialized Epic Marathon is a fantastic starter bike.

Its got the normal cosmetic scratches expected in a 2nd hand bike. New tyres, pedals and grippers.

It comes with:

-Medium Lightweight Aluminum Alloy Specialized Epic dual suspension frame
-RockShox Recon Air front suspension (no remote lockout switch)
-Specialized Air Brain rear shock with rebound control
-Shimano 1x 10 speed drivetrain in good condition
-26"" Aluminum Alloy rims, True and in good shape, freehub and rear bearings have just been serviced.
-Brand New CST Travellers Tyres
-Aluminum alloy stem, Handlebars, Saddle post and clamp
-Brand New grippers and pedals

THE PRICE IS SLIGHTLY NEGOTIABLE
BASED IN FLORIDA, ROODEPOORT",10,144,"2022-10-08 02:39:37","faheem79","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:37","Gauteng"
"858","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/29-m-giant-talon-2-2021-bicycle-and-goodies/10011405809321010351097409",885,"29/M Giant  Talon 2 (2021) bicycle and goodies",8500,"All goods inclusive of price, hardly used",12,182,"2022-10-08 02:39:38","Sidney","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:38","Western Cape"
"859","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/ballitoville/mongoose-trick-bike/10010844802151010421281009",886,"Mongoose Trick Bike",750,"Mongoose Trick Bike as per per the pictures. Open to reasonable offer. Please WhatsApp me on 0836588949
Can also view in Amanzimtoti on week days",3,248,"2022-05-08 22:09:39","Lorenz Heere","Ballitoville, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:09:39","KwaZulu-Natal"
"860","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/scott-spark-elite-29in-large-frame/10011402652381010059887509",890,"Scott Spark Elite 29in Large Frame",27000,"Immaculate condition, done about 10 rides total. Large frame 29in wheels dual suspension. Serviced recently by reputable shop.",5,176,"2022-10-08 02:39:41","Dudley","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:09:41","Western Cape"
"861","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/other/bike-carrier/10011400111551010005923909",891,"Bike carrier",3500,"Hi 2 x Bike carrier which fits on the rear tyre of a SUV, is in good condition.",2,82,"2022-10-08 02:39:42","Sean","Other, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:09:42","KwaZulu-Natal"
"862","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/wynberg-plumstead/mountain-bike/10011399951801010346502809",892,"Mountain bike",1000,"Mountain bike fairly good condition,outgrown by owner 26 to 28"" helmet also available",1,135,"2022-10-08 02:39:43","Turhan O'Doyle","Wynberg & Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:43","Western Cape"
"863","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/fox-float-rear-air-shock/10011399786031010307236409",893,"Fox Float Rear Air Shock",1800,"In good used working condition. 200mm eye to eye.

Has rebound control. Stantion is clean and free of wear. Might need a service.

THE PRICE IS SLIGHTLY NEGOTIABLE
SHIPPING CAN BE ARRANGED

Eye-to-Eye Length

200mm",5,87,"2022-10-08 02:39:43","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:43","Gauteng"
"864","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/mtb-pedals/10011398237381010874464209",894,"MTB pedals",250,"MTB Shimano pedals for sale been used but still good",4,85,"2022-10-08 02:39:44","The Man""Vuyo Soji""","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:09:44","Gauteng"
"865","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/bar-ends/10011398241231010874464209",895,"Bar ends",150,"BTWIN MTB bar ends for sale still brand new",4,71,"2022-10-08 02:39:44","The Man""Vuyo Soji""","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:09:44","Gauteng"
"866","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/shimano-clip-pedals/10011397861411013056404709",896,"Shimano Clip pedals",250,"I had these on my bicycle when I got it but I no have no use for them. Their a size 11 and I’m good condition with a bit of wear. ",3,122,"2022-10-08 02:39:45","Luthando Mbatha","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:09:45","KwaZulu-Natal"
"867","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/titan-hades-16v-kids-mtb/10011397666851010307236409",897,"Titan Hades 16V Kids MTB",1850,"This Titan is a great starter bike for your kid 4-7 years old.

Titan's eye catching design, decals and quality aluminum makes it a favorite amongst South African riders.

THE PRICE IS SLIGHTLY NEGOTIABLE
SHIPPING CAN BE ARRANGED",8,110,"2022-10-08 02:39:47","faheem79","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:47","Gauteng"
"868","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/mountain-bike-+-bronco-diamond-back-20r-kids-r1750/10011397603631010251339509",898,"Mountain Bike - Bronco Diamond Back 20R Kids R1750",1750,"Shimano 6 Speed Kiddies Bike 

Bronco Diamond Back 20 Series
V Brakes

Cash/EFT R1750

We Can Box and Ship 

Contact Kyle 0832730801
               Laura 0605694323",5,104,"2022-10-08 02:39:47","The Bicycle Merchant","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:09:48","Gauteng"
"869","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/26-34-scott-genuis-30-large-carbon-frame-dual-air-shimano-3x9spd-hydraulic-brakes/10011394445331010307236409",899,"26"" Scott Genuis 30, Large Carbon Frame, Dual Air, Shimano 3x9spd, Hydraulic Brakes",8500,"This Scott Genius 30 is a fantastic starter bike. It's got good specs and it's superlight carbon build and air Shocks makes it a pleasure in the trails.

It comes with:

-Large 19"" Lightweight Carbon Scott Genuis dual suspension frame
-Fox Talas Air 32 130mm lonh travel Fork in good condition
-DT Swiss/Scott Rear Air Shock in good condition
-Shimano SLX/Deore XT 3 x10 speed drivetrain
-AlexRims double walled aluminum alloy rims with Alloy hubs
-Schwalbe Nobby Nic tyres in good condition
-Aluminum alloy saddle post, clamp and SBC Saddle
-Scott Aluminum Alloy stem and Handlebars

THE PRICE IS SLIGHTLY NEGOTIABLE
DELIVERY/SHIPPING CAN BE ARRANGED",11,163,"2022-10-08 02:39:48","faheem79","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:48","Gauteng"
"870","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/other/specialized-stuntjumper-fsr/10011394035431010015705009",900,"Specialized StuntJumper FSR",20000,"SizeXLModel Year2013Wheel Size26""Frame MaterialCarbon26"" Specialized StuntJumper SWORKS FSR CARBON for SALE2013 Unregistered Carbon Frame with extras.1x Extra Titatium SeatKS Dropper PostShimano XT break set ""New 8k""DT Swiss Carbon RimsFrameSWorksShiftersXT ShimanoBrakesShimano XTWheelsDT Swiss CarbonTyresMaxxisHandlebarSpecializedSeatpostKS Dropper PostSaddleSpecialized Gel",8,256,"2022-10-08 02:39:49","Gerhard Oosthuizen","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:09:49","Western Cape"
"871","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/plattekloof/bicycle-tyres-+-maxxis-sphinx-27-5-x-2-1-mountain-bike-mtb/10011392208011011102975309",901,"Bicycle tyres - Maxxis Sphinx 27.5 x 2.1 Mountain Bike MTB",300,"I have 2 very good condition Maxxis Sphinx 27.5 inch by 2.1 inch MTB tyres for saleR300 each or R500 for bothPriced to sell",5,122,"2022-10-08 02:39:49","Glen","Plattekloof, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:49","Western Cape"
"872","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/sandton/bicycle-for-sale/10011390829831012768737809",902,"Bicycle for sale",1000,"Both Raleigh cycle for sale.

Girls bike is for 1000
Other one is for 1900

Immigration sale.


LG  55 inch curved ,smart and 3D TV 16k negotiable 
Gym machine  stepper/ elliptical and standing vibration each 1900 or both for 3500
Big chest drawer 2900
 Red chandelier big  450
Book shelf big and tall solid wood  1300
Day bed leather material with 2 leather cushions 800
New skates age 3 to 5  for 250
New car seat cover 200
Printers  hp office jet pro 900..
 4 New Gazebo each 1500
Electronic itmes ...wireless keyboard each 250and mouse R50 each
Plasma tv table   1900
Toaster 250 sunbeam 
Toaster Russell Hobbs for 300
Big serving pots or bowl each 50
4 set of copper serving bowls  150
4 set of Steel serving  bowls 100
Office chair 100 
Fluffy carpet white and black both for 800
Stationary .. girls new dolls. Toys 
Coat hanging wooden stand 1900
King size bed with headboard pedestal 2 drawers mattress ll for 7500
Coricraft Queen bed with mattress and headboard..for 7500. Mint condition 
Decorative itmes.. golden tray.. candle stands..frame..lots more.
Queen bed with mattress.   Chesterfield Headboard. 3900
New Raleigh bicycle for 1900
Kids cycle..scooter ..car seat 
Stone lamp big  for 800 with crystal candle stand
Crystals stones..
Study lamp 4. Each for 150
Electronic keyboard 900
Microwave AIM 900
Water filter for 400
Lots of tray , chopping board and mates .. cutlery.. kitchen itmes.. cups 
Men's shoes each 50 .. shirts XL each 50 only size ..t-shirts.. suits 
Women's sandal size 4 and  dresses 
Paintings each 350
Mirror for 500
Beddings 
Suitcase braai ..camp braai for 300 
Iron board good quality 350
Camping gas .. 2 burner with small cylinder for 200
Glass bottles ..kitchen jar set
Plastic tables
2 cupboards each 2000
Hangers 
Big pot with plant some more itmes for 400 
Artificial flower 
Vaccum cleaner Karcher 1100
Girl bicycle age 5 to 9 for 1000 
Pedestal 500
Kids games.. like tennis   with 10 balls for 500.. soccer net ring 
Adult cricket set with balls
Badminton new set 100


Black tray with candle and golden tray all for 300
Candle stand 2 with 2 candle holder with candle all for 300
Coat hanger wooden 1500 , steel for 350
Crystal stone lamp with 2 crystal candle holders all for 500
Single big crystal stone lamp for 700
Golden tray ..heart tray for 100
Wooden boat 2 for 600
Small wooden table with zebra 500
Dream catcher ..life of tree macrame hanging each 100
Lots of lamp each 150
Floor lamp tall 1200
Frame each 350
Gym machines 1900 each
Carpets each 400 .. Red. Black .. white.. 
Kids toys.. bookshelf.. printer.. cupboards 
Crockery.. beddings.. Plastic chairs..
Girls hand bags.. dresses..sandles 
Mens shoes shirts suits
Gazebo each 1500 new
Beds. Queen and  king 
Headboards
Pedestal solid wood both for 1800
Water filter 400
Toaster with sandwich maker both for 500
Tray wooden and white both for 350
Plastic tables each 100
Very big plant 350 with tool few empty pot etc
Mirror 500
10 tennis balls and racket all for 450
Braai suitcase c",4,175,"2022-09-07 16:09:51","kim","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:09:51","Gauteng"
