"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"612","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/alice/29-avalanche-xxix-29er-mountain-bike-price-excludes-shipping/10011012240981012776052809",627,"29” avalanche xxix 29er mountain bike. price excludes shipping",NA,"spotless like new mountain bike.",3,85,"2022-05-27 12:45:24","Kofu Bar","Alice, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:24","Eastern Cape, Eastern Cape"
"613","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/bryanston/scott-scale-mtb-small-price-neg/10011011869621012801610609",628,"Scott Scale MTB Small Price Neg",23000,"Scott Scale MTB hardtack size S with Shimabo XT 1x11 drivetrain",6,81,"2022-05-27 12:45:24","Jason","Bryanston, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:24","Gauteng"
"614","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/silverback-stride-delux/10011011775701012846948509",629,"silverback Stride Delux",7999,"Cash converters at moreleta plaza 
Salesperson Eddy 

Silverback Stride Delux
Wheel size 29
Frame size Large 
Gear 10
In good condition 
Mint condition 
EFT payment accepted 
Just ask for eddy 
Nb: First come first serve 
Watsapp or call 0817620677",6,76,"2022-05-27 12:45:25","Cash Converters Moreleta Plaza(Eddie)","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:45:25","Gauteng"
"615","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/gt-karakoram-29er-large/10011011592501010357802909",630,"Gt Karakoram 29er Large",6000,"Large Frame

Has hydraulic disc brakes.

Has Shimano Alivio rapid shifters 9x3 and Shimano deore rear derailleur.

Chaoyang tubless 2.20 29er tyres

Sr suntour front shock fork

Front Mud guard fitted

Has upgraded lock on grips

Quick release wheels

Quick release seat post

Water bottle cage

Has upgraded Ryder cleat pedals and Ryder Flats.

Very neat GT kKarakoram that hasn't done much riding

Bike was serviced as well and ready to hit the trails.



Please contact me on Whatsapp, SMS or calling on 0847544029",5,137,"2022-05-27 12:45:25","Neil","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:26","Eastern Cape, Eastern Cape"
"616","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/gt-sensor-2012-mtb/10011011537861010051411709",631,"GT Sensor 2012 MTB",12000,"29 inch mtb, light weight aluminum frame. great condition, been serviced recently. Shimano and deore XT components. urgent sale. first come first serve.",3,76,"2022-05-27 12:45:26","Caldon P","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:26","KwaZulu-Natal"
"617","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/tektro-brakes-shimano-tourney-shifters/10011011347061010035243709",632,"Tektro brakes/Shimano Tourney Shifters",700,"Shimano 3x7 Shifters with brakes - includes tekrto calipers
Used on one ride, basically brand new, did the upgrade on new bike and no need for these. includes cables and all",6,46,"2022-05-27 12:45:26","Armandt","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:27","Western Cape"
"618","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/mountain-bike-+-beone-blue-26-34/10011010971681011100240309",633,"Mountain Bike - BeOne Blue 26""",6500,"Fast, ultra-light, ultra-strong developed for the racer and enthusiast. 

BeOne Blue : Specification's:
Size: Suits Small to Medium size rider 
Frame: Hotmelt double chamber carbon
Fork: Rockshox SID World Cup
Brakes: Avid Elixir CR Carbon/Sram Guide
Weight: 8.5kgs 
Gears: XLR shifters
Wheels: New Alex Rims 

Overall mechanically sound. Cosmetic scratches as one would expect.",6,57,"2022-05-27 12:45:27","Jarryd Nel","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:27","KwaZulu-Natal"
"619","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/jeffreys-bay/titan-29er-mtb/10011010123871010169795309",634,"Titan 29er mtb",5000,"Good condition medium frame titan race29erBrand new maxxis ikon tyres with tubeless.Slx groupsetSlx brakesComes with helmet.Whatsapp me for more pics or infoR5000 NEG",5,224,"2022-05-27 12:45:27","Rory Lewis","Jeffreys Bay, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:28","Eastern Cape, Eastern Cape"
"620","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/trek-rumblefish-29er/10011009029421012905799409",635,"Trek rumblefish 29er ",18500,"Trek rumblefish 29er
Small frame
Nx 1x12 
Bontaguer wheels 
Shimano brakes 
0.7.9.5.1.0.9.6.8.2 ",5,97,"2022-05-27 12:45:28","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:28","KwaZulu-Natal"
"621","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/surron-ebike/10011009657401010185171709",636,"SURRON EBIKE",80000,"SURRON EBIKE 80V/32AH  BATTERY WITH 60KM RANGE AND 80KM PER HOUR SPEED TOP TEN EBIKE ",3,89,"2022-05-27 12:45:28","Peter Mcnamara","City Centre, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:45:28","Western Cape"
"622","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/tamboerskloof/bmx-bicycle/10011009660341013040895709",637,"Bmx bicycle",4000,"Jet Block BMX gloss black with blue camo custom build:Udx white Frame 21.5""Udx blue grips Udx black bars 9.5""Bsd butter pegs ×2Bsd safari pedalsHalf link gold chain+ 20.25"" black frame with chain+ 8"" bars with BSD grips+ blue camo tireWhatsApp me for any questions 063 252 1909",1,199,"2022-05-27 12:45:29","Luka hajee","Tamboerskloof, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:45:29","Western Cape"
"623","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/gordon-s-bay/21-speed-avalanche-mtb/10011009545851010010753909",638,"21 speed AVALANCHE  MTB",3000,"12 speed , 26"" rim size 15"" frame size MTB for sale.Used 4 times , basically brand new.New condition.R3000.00Contact Willie 0788029224",3,67,"2022-05-27 12:45:29","wlgeld","Gordon's Bay, Helderberg, Western Cape",NA,NA,NA,"2022-06-11 12:45:29","Western Cape"
"624","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/giant-trance-29er-+-medium/10011008983121010001764309",639,"Giant Trance 29er - Medium",17000,"Giant Trance 29er - MediumThis bike has been well looked after.Everything is in good condition except for some fading on the one stanction.The fork is working perfectly though.Low mileage on the drivetrain.**Shipping is available**FrameAluminiumForkFox F32 Evo 120mmRear ShockFox Boostvalve CTDFront DerailleurSram X7 - 2x10Rear DerailleurSram X9 - 2x10ShiftersSram X7 - 2x10CranksetSram - 2x10CassetteSram 11/36TBrakesAvid ElixirWheelsEaston EXP 360TyresTubelessStemGiantHandlebarGiantSeatpostDropper or normal seatpost",8,160,"2022-05-27 12:45:30","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:30","Western Cape"
"625","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/potchefstroom/mountain-bike/10011008662221010193870809",640,"Mountain Bike",5000,"Apex Mountain Bike with Helmet,Rear light and front Light,with a chain to lock,Cellphone holder and two spare saddles.The Bike is still new,still original with its tyres.",5,35,"2022-05-27 12:45:30","Vuyo Yona","Potchefstroom, North West, North West",NA,NA,NA,"2022-06-11 12:45:30","North West, North West"
"626","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/highlands-north/avalanche-mountain-bike/10011007939261012866388509",641,"Avalanche Mountain Bike",2000,"Avalanche 6061, 20”. In good working order",5,66,"2022-05-26 12:45:31","Samantha Stewart","Highlands North, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:31","Gauteng"
"627","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/custom-built-chopper-bicycle/10010224637971010353988209",642,"Custom Built Chopper Bicycle",8500,"I have a one of a kind custom built chopper Bicycle for sale!!!! 


You won't find another one like this out there, its unique and rides just like a chopper without the engine ofcourse. 


Offers are open and no silly offers. Can discuss with serious buyers.


Reason for sale haven't had time to ride and it deserves to be ridden and shown off

",8,836,"2021-12-10 21:45:31","sky bates","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:31","KwaZulu-Natal"
"628","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/benoni/scott-scale-20inch-kiddies-mountain-bike/10011007867341010212093409",643,"Scott scale 20inch kiddies mountain bike",5000,"Almost brand new , no scratches mint condition Scott scale kiddies mountain bike",9,47,"2022-05-26 12:45:32","Morne","Benoni, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:45:32","Gauteng"
"629","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/soweto/2x-bicycles-for-sale-r600-whatsapp-078-815-2617/10011007739851012107681909",644,"2x BICYCLES for sale R600 whatsapp 078 815 2617",600,"2 stil new kids bicycles for sale, give away price",3,92,"2022-05-26 12:45:32","Vusin007","Soweto, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:32","Gauteng"
"630","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/montague-gardens/2019-trek-marlin-5-mountain-bike-and-thule-for-sale/10011007747181012539787709",645,"2019 Trek Marlin 5 mountain bike and Thule for sale",10000,"2019 Trek marlin 5 for sale.I am looking for R10k neg. for the bike and Thule. Willing to sell separately if you only like the bike or Thule. The reason for me selling is due to the bike not being of use. I have only used the bike about 4 times in a year of owning it. The bike is in very good condition and has been used.",5,148,"2022-05-26 12:45:33","Jade Thys","Montague Gardens, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:33","Western Cape"
"631","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/making-your-bicycle-look-and-feel-like-new/10011007701041012700111209",646,"making your bicycle look and feel like new",350,"full bike inspection and once over WhatsApp me 0663761175",1,67,"2022-05-26 12:45:34","sanatana","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:34","KwaZulu-Natal"
"632","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/2017-giant-anthem-adv-1-carbon-27-5-xl/10011007560881010001764309",647,"2017 Giant Anthem ADV 1 Carbon 27.5 XL",12500,"2017 Giant Anthem ADV 1 Carbon 27.5XL**Warranty replacement on main frame**Still new.The frame is in excellent condition.No chips or any damage.Still very crean.Rockshox Delux RT3 rear shock incl.* Boost* GXP BB* Tapered headset* Internal CablingOverall in very good condition.**Shipping is available**",7,98,"2022-05-26 12:45:34","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:34","Western Cape"
"633","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/scott-spark-rc900-team-carbon-29-+-1x12-small/10011007533641010001764309",648,"Scott Spark RC900 TEAM Carbon 29 - 1x12 Small",43500,"Scott Spark RC900 TEAM Carbon 29 - 1x12SmallFull carbon frame.It is very fast and sharp in the corners.Lady owner.Low mileage done on the bike.No play on the pivots or hubs.Brakes and tyres are good.**Shipping is available**FrameFull carbonForkFox 32 Stepcast Performance BoostRear ShockFox Nude DPS TwinlocRear DerailleurSram EAGLE GX - 12 SpeedShiftersSram EAGLE GX - 12 SpeedCranksetSram EAGLE GX - 12 SpeedCassetteSram EAGLE GX - 12 Speed - 10/50TBrakesSram Level TLWheelsSyncros XR2.5 BoostTyresTubelessStemSyncrosHandlebarSyncros FL1.5SeatpostSyncros FL1.5",7,76,"2022-05-26 12:45:35","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:35","Western Cape"
"634","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/trek-pro-caliber-carbon-29-isospeed-medium-xx1/10011007512831010001764309",649,"Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1",38000,"Trek PRO Caliber Carbon Iso SpeedMediumThis is an XCO/XCM beat.Very light and responsive.IsoSpeed technology (15mm rear travel) intergrated rear suspension.A well balanced bike between a hardtail and a softail.Everything is upgraded to a racing level.The bike is in great condition.**Shipping is available**FrameCarbonForkFox Stepcast Factory KashimaRear DerailleurSram EAGLE XX1 - 12 SpeedShiftersSram EAGLE XX1 - 12 SpeedCranksetSram EAGLE XX1 Carbon - 12 SpeedCassetteSram EAGLE GX 10/50TBrakesSram Level ULTWheelsDT Swiss Spline X1825StemKCNCHandlebarToken Carbon 740mmSeatpostBontger Carbon",7,105,"2022-05-26 12:45:35","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:35","Western Cape"
"635","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/s+works-stumpjumper-29-xx1-small-+-no-wheels/10011007434791010001764309",650,"S-Works Stumpjumper 29 XX1 Small - No wheels",30000,"Specialized S-Works Stumpjumper Carbon 29SmallSuper light and responsive.The complete bike is only 8.9kg!The bike is sold without wheels.The bike is in great condition.Services up to date.No stanction wear or any defecs.The brakes are also like new.No play or wear on it.* Full carbon frame* SID Brain Carbon fork* ENVE SWP Carbon handlebar* Sram X01/XX1 drivetrain (1x12)**Shipping is available**FrameFull carbon 11MForkRockshox SID Brain Blackbox Carbon 80mmRear DerailleurSram EAGLE XX1 - 12 SpeedShiftersSram EAGLE XX1 - 12 SpeedCranksetSram EAGLE XX1 Carbon - 12 SpeedCassetteSram X01_XG-1295 - 10/50TChainSram XX1_712 SpeedBrakesSram XX - AS NEWStemRitchey WCSSeatpostRitchey WCS Carbon",6,79,"2022-05-26 12:45:36","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:36","Western Cape"
"636","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/niner-rdo-9-carbon-29-medium-+-1x11/10011007423741010001764309",651,"Niner RDO 9 Carbon 29 Medium - 1x11",18500,"Niner RDO 9 Carbon 29 Medium - 1x11This bike is in great condition.The frame is very clean.Upgraded 4 piston brakes,carbon seatpost and handlebar.The fork is working perfectly without leaks or any stanction wear.Tyres and brake pads still good.**Shipping is available**FrameFull carbonForkRockshox Reba RLRear DerailleurSram NX - 1x11ShiftersSram GX - 1x11CranksetSram 34TCassetteSram X01_10/42TBrakesTRP Slate 4 - 4 PistonWheelsSyncrosHandlebarRitchey WCS Carbon 720mmSeatpostFizzik CarbonSaddleNiner (Geniune Leather)",9,71,"2022-05-26 12:45:36","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:36","Western Cape"
"637","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/a-collector-khs-alite-team-carbon-+-mint/10011007395211010001764309",652,"**A COLLECTOR** KHS Alite TEAM Carbon - MINT!!",11500,"KHS Alite TEAM CarbonSmallThis is a collector`s bike!Original and in mint condition.Hardly used..Everything in perfect condition.**Shipping is available**FrameFull carbonForkRockshox SID Remote LockFront DerailleurShimano XTRRear DerailleurShimano XTRShiftersShimano XTR - 3x10CranksetShimano XTR - 3x10CassetteShimano XT 11/36TBrakesHayes Gram CarbonWheelsAmerican Classic RaceHandlebarEaston EC 70 CarbonSeatpostCarbon",9,93,"2022-05-26 12:45:37","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:37","Western Cape"
"638","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/scott-spark-720-43-29er-contessa-fox-34-rhythm/10011007351201010001764309",653,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm",27500,"Scott Spark 720+ (29er) Contessa (Lady specs version)SmallOwned by a lady.The bike is 29er compatble,but is fitted with 27.5 fattie (2.80 tyres)Original specs.The bike is in good condition.Fork stanctions are clean.Brake pads and tyres are still good.Many miles remaining on the the drivetrain.This is a solid and comfortable bike for XCO/XCM.**Shipping is available**FrameAluminiumForkFox 34 Rhythm - 120mm BoostRear ShockFox Float Elite DPSFront DerailleurShimano DeoreRear DerailleurShimano XT - 2x10ShiftersShimano DeoreCranksetShimanoCassetteShimano DEORE 11/36TBrakesShimano HydraulicWheelsSyncros 27.5 PlusTyresTubeless 2.80StemSyncrosHandlebarSyncrosSeatpostSyncros",8,100,"2022-05-26 12:45:37","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:37","Western Cape"
"639","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-32/v1c9800p32",32,"https://www.gumtree.co.za/a-mountain-bikes/george/merida-big-7-carbon-xt-edition-27-5-+-large/10011007314561010001764309",654,"Merida Big 7 Carbon XT Edition 27.5 - Large",13500,"Merida Big 7 Carbon XT Edition 27.5Large - 20inchFull carbon3/2 x 10 XTFox F32 Evo forkThis bike is in good condition.No chips or cracks.The bike has been serviced.No wear or leaks in the fork.Very good value for money.**Shipping is available**FrameFull carbonForkFox F32 Evo 100mmRear DerailleurShimano XTShiftersShimano XTCranksetShimano XTCassetteShimano XT 11/36TBrakesShimano SLXWheelsAlex rimsStemMerida PROHandlebarMerida PROSeatpostMerida PRO",9,58,"2022-05-26 12:45:38","Crainauw Combrink","George, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:38","Western Cape"
