"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"448","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/somerset-west/bicycle-+-ad-posted-by-dominique-gerlach/10010170186991010950897909",448,"Bicycle - Ad posted by Dominique Gerlach",2000,"2002 Medium size entry level Trek with less than 200 Km done. Ideal for beginners and social riding. Comes with two Cycling helmets and toolkit.Front Deraileur: Shimano SISRear Deraileur: Shimano SISShifters: 2*7Crankset: TrekBrakes: Shimano V-BrakesWheels: StandardCall 079 628 1786 for more information.",8,87,"2021-11-19 12:41:53","Dominique Gerlach","Somerset West, Helderberg, Western Cape",5,NA,NA,"2021-12-13 12:41:53","Western Cape"
"449","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/vanderbijlpark/original-mongoose-bmx/10010169894401010021567809",449,"Original Mongoose BMX",2000,"Original Mongoose BMX for sale.  Urgent sale.  R2000 Neg.  Contact Richard",7,144,"2021-11-19 12:41:53","annemarie mein","Vanderbijlpark, Sedibeng, Gauteng",10,NA,NA,"2021-12-13 12:41:53","Gauteng"
"450","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/east-london/mongoose-bmx/1009928674300910059573209",450,"Mongoose BMX",2000,"Very good condition. May need new seat",4,429,"2021-10-13 15:41:54","William Gratz","East London, Eastern Cape, Eastern Cape",9,NA,NA,"2021-12-13 12:41:54","Eastern Cape, Eastern Cape"
"451","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/eastern-pretoria/bianchi-luna-full-carbon-road-bike/10010169512031010014369409",451,"Bianchi Luna full carbon road bike",13000,"Great Condition like mint condition.
Fully restored one of a kind.
Size 56 Large.
11 speed sensah shifters and derailleurs.
11/30T 11spd casette rear.
53/39T front chain rings.
Carbon campagnolo chorus crank.
Ultegra brakes.
Jaqwire Cable set celeste.
Celeste Deda bar tape.
White carbon seatpost and Handlebar ITM.
Syncros saddle.
Richi stem.
Bianchi reparto corso wheelset.
Real collectors bike or to hit the road",8,148,"2021-11-19 12:41:54","mornedb","Eastern Pretoria, Pretoria / Tshwane, Gauteng",12,NA,NA,"2021-12-13 12:41:54","Gauteng"
"452","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/orbea-orca-gold-road-racing-machine-size-m-l/10010169253461010068467809",452,"Orbea Orca Gold road racing machine.  Size M/L",19500,"Great carbon road racing bicycle with awesome looks. This bike turns heads. 
Size is M/L. Size 55. 

Shimano 11 speed Ultegra 
Sram Red 11 speed 172.5 crankset
Sram Red brake calipers. 

DT Swiss Spline R23 Tubeless compatible wheels. 

Excluding pedals and cages and a different saddle will be provided.  

NOTE, Scammers please just stay away. I can smell you a mile away. ",8,193,"2021-11-19 12:41:55","Cratax","Port Elizabeth, Eastern Cape, Eastern Cape",11,NA,NA,"2021-12-13 12:41:55","Eastern Cape, Eastern Cape"
"453","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/kempton-park/orbea-road/1009967843610912772644309",453,"Orbea road",2500,"Am selling my road bike still new nothing to fix large frame size 9*2 speed ",1,163,"2021-10-13 15:41:56","Theory Moyo","Kempton Park, East Rand, Gauteng",10,NA,NA,"2021-12-13 12:41:56","Gauteng"
"454","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/ivory-park/schwinn-road/10010000493221012772644309",454,"Schwinn road ",3500,"Am selling my road bike still new nothing to fix medium frame size 10*2 speed",4,204,"2021-10-13 15:41:56","Theory Moyo","Ivory Park, Johannesburg, Gauteng",10,NA,NA,"2021-12-13 12:41:56","Gauteng"
"455","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/ivory-park/orbea-and-haro/10010030979171012772644309",455,"Orbea and Haro",2500,"Am selling my road bikes in good condition nothing to fix  large frame size 9*2 speed",2,122,"2021-11-13 02:11:57","Theory Moyo","Ivory Park, Johannesburg, Gauteng",10,NA,NA,"2021-12-13 12:41:57","Gauteng"
"456","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/other/giant-modem-bmx-20/10010168470341012768221609",456,"Giant modem Bmx 20”",4000,"Giant modem Bmx 20”The bike is in a great condition.3 piece cranks.Hi-tensile steel frame.Brand new grips.Tektro 907 U-brake.36 tooth front 13 rear.Overall a really good bike very neat and light.Contact0️⃣6️⃣2️⃣7️⃣3️⃣2️⃣1️⃣4️⃣3️⃣3️⃣R4000 neg",6,193,"2021-11-19 12:41:58","Grant","Other, Cape Town, Western Cape",10,NA,NA,"2021-12-13 12:41:58","Western Cape"
"457","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/woodstock/a-bike-for-summer/1008228442810910003430409",457,"A BIKE FOR SUMMER ",3000,"Limited edition
Only a few left 
Ride the sea point promenade 
",8,1689,"2020-12-13 06:41:58","abujouley","Woodstock, Cape Town, Western Cape",12,NA,NA,"2021-12-13 12:41:58","Western Cape"
"458","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/bicyles-for-boys/10010166928131012959541609",458,"Bicyles for boys",1200,"16inch biycles for boys brand new ",1,98,"2021-11-18 12:41:59","Ntombizakhe Siqula","Port Elizabeth, Eastern Cape, Eastern Cape",29,NA,NA,"2021-12-13 12:41:59","Eastern Cape, Eastern Cape"
"459","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/other/gonow-electric-bicycle/10010166602461012961801509",459,"GoNow electric bicycle",11000,"On sale is a GoNow electric bicycle, 3 years old and barely used - like new. Battery, tires and all is in perfect condition. Perfect size for a teenager or a lady, runs perfectly well for a male adult as well. Please request more pictures or a viewing if interested ",1,174,"2021-11-18 12:41:59","Gareth","Other, Cape Town, Western Cape",26,NA,NA,"2021-12-13 12:42:00","Western Cape"
"460","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/kloof/men-39-s-amp-ladies-bicycles/10010166355921012961636009",460,"Men's & Ladies Bicycles",5000,"Men's Surge Trailblazer Bicycle R3000Ladies Avalanche Bicycle R2000In very good conditionContact per Whatsapp 0729237617Kloof KZN",2,94,"2021-11-18 12:42:00","Chiquita Phillips","Kloof, West Suburbs, KwaZulu-Natal",26,NA,NA,"2021-12-13 12:42:00","KwaZulu-Natal"
"461","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/hout-bay/trek-1400-+-slr-+-alpha-superlight-racing-bike/10010049038901010283697709",461,"Trek 1400 - SLR - Alpha Superlight Racing Bike",9500,"Super light racing bike. Alpha Superlight Road Racing Bike with Aluminum /Carbon Fibre Forks, Stem, Seatpost. Very light and in good condition. Will need a service as it has been in the garage for about a year. Selling is it belonged to mom who has now passed on. We are based in Hout Bay. The bicycle has enjoyed many a ride up Chapmans Peak and is a solid reliable extremely light bicycle, can pick up with a finger.  Helmet included. Size: 56""Brake Type: RimFront Derailleur : Shimano 105Frame & For: Superlight Race Aluminum /Carbon Fibre Forks, Stem, Seatpost Shifters: Flightdeck Shimano 105Crankset: Shimano 105Cassette:Shimano 105 Rear (10 - 27/12) & Front (2 - 52/39)Wheels/Tyres: Bontrager SelectStem: Bontrager Select Cane Creek Carbon FibreHandlebar: Bontrager Select - DropSeatpost: Bontrager Carbon FibreSaddle: Bontrager Leather RaceContact Tamsin whatsapp 0724126080",12,281,"2021-11-13 02:12:01","Tamsin","Hout Bay, Atlantic Seaboard, Western Cape",7,NA,NA,"2021-12-13 12:42:01","Western Cape"
"462","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/other/hybrid-bicycle/10010165710181012961594709",462,"hybrid bicycle",2500,"Avalanche Hybrid bicycle looks like new ",NA,50,"2021-11-18 12:42:01","Harold Holderness","Other, Durban City, KwaZulu-Natal",26,NA,NA,"2021-12-13 12:42:01","KwaZulu-Natal"
"463","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/brackenfell/pre+christmas-special+-with-huffy-even-the-youngest-thrill-seekers-can-spin-glide-and-skid/10010165598901010994425109",463,"PRE-CHRISTMAS SPECIAL- WITH Huffy, even the youngest thrill seekers can spin, glide and skid.",5999,"HUFFY MINI GREEN MACHINE 10inch - FOR the youngest
thrill seekers -R 1119,00

With the Huffy Mini Green Machine, even the youngest thrill
seekers can spin and skid to their heart’s content.

Green, orange and black design, Large 10’ inch front wheel. sliding
Two extra-wide rear wheels. Fast action joy sticks. Adjustable bucket seat.

Huffy 20-inch Green Machine is a non-stop thrill ride
for bigger kids 8 years and over- R 2,689

The 20-inch Huffy Green Machine, is a non-stop thrill ride
for bigger kids 8 years and over Huffy’s Green Machines are legendary and are
now spinning, sliding and gliding their way into a new generation. From heart
pounding 180° spins to head turning slides, drifts and skids, the fun and the
thrill is endless. The 20-inch Huffy Green Machine is sized for taller kids
aged 8 years and older for epic spinning and drifting fun. Dual-stick steering
enables quick turns, 180° spins and serious slides, whilst the coaster brake
allows for full control. The 20-inch pneumatic front tyre provides grip and
drive and the super slick rear tyres are designed for the perfect slide. The bucket
seat provides riders with side support and is easily adjustable for the right
fit for your child’s height. Super-wide, super-slick rear wheels and the
vehicle’s overall wide pivot together empowers your child to create cool
spinning action and amazing slides. The bucket seat quickly adjusts for the
right fit, and is specifically designed to give the rider side support during
spins. Comfortable grips provide a firm hold through all the riding action. The
durable steel frame is built to last. To purchase direct on our website: https://www.alloutdoorandhome.co.za/p/994703/huffy-green-machine-–-16inch--98361.
 or FOR FURTHER INFO CALL/WhatsApp
0630354807 FOR A PRO-FORMA INVOICE. FOLLOW US ON: https://www.facebook.com/alloutdoorandhome/.
FIND US ON INSTAGRAM: Alloutdoorandhome0. Only online orders that have been completed
and paid for in full will be processed for delivery. Please request Courier
throughout SA- We do not deliver to farms and request a quote for outlying
areas.",7,90,"2021-11-18 12:42:03","andre","Brackenfell, Northern Suburbs, Western Cape",5,NA,NA,"2021-12-13 12:42:03","Western Cape"
"464","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/mdantsane/schwinn-fastback/10010165173851011453601909",464,"Schwinn fastback ",8000,"Selling my schwinn fastback.
Comes with cleat pedals *
Bike is in excellent condition*
Newly covered handle bars*
R500 rims*
54cm frame size*
Bikes comes with a helmet as well and a road cycle carry bag fitted behind seat*
×2road cycle lights 1 red 1 white*
Has a carbon fibre front fork*
Kan sell the cleat fittings that go under road cycle shoe for 300 new in shop is 450*
Kan sell road cycle shoe size 9 with cleat fittings that go under shoe for a extra 1200 
Shoe alone is 1200.
Shimano 105 components all around. 
Asking  R9000. Bike is werry light and fast changes like a dream. Contact me via watspp ore Gumtree 
083 222 9158
",8,181,"2021-11-18 12:42:03","Armandt Loock","Mdantsane, Eastern Cape, Eastern Cape",3,NA,NA,"2021-12-13 12:42:03","Eastern Cape, Eastern Cape"
"465","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/welkom/patriot-bmx/10010164585471012961064409",465,"Patriot Bmx",2500,"Very good trick bike ",2,70,"2021-11-18 12:42:04","JD","Welkom, Free State, Free State",26,NA,NA,"2021-12-13 12:42:04","Free State, Free State"
"466","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/plattekloof/electric-scooter-+-zingo-x100-+++-excellent/1009952487250910036430409",466,"Electric Scooter - ZINGO  X100 --- EXCELLENT !!",1600,"Age 7+ weight 54kg max, 2 new batteries replaced (R450), scooter was in storage for 2 years - not used.PLEASE WHATSAPP  084 274 7727",7,205,"2021-10-13 15:42:05","Private Sale","Plattekloof, Northern Suburbs, Western Cape",9,NA,NA,"2021-12-13 12:42:05","Western Cape"
"467","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/plettenberg-bay/trek-road-bike/10010164043521010739152309",467,"Trek Road bike",1500,"Trek Road bike, aluminium frame, carbon fork, wheel rims, pedals and saddle.take the bundle for R1500. or the frame and fork for R1000  ",1,218,"2021-11-18 12:42:05","Peter","Plettenberg Bay, Eden, Western Cape",6,NA,NA,"2021-12-13 12:42:06","Western Cape"
"468","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/racing-bicycle-+-negotiable/10010163474621011156689109",468,"Racing bicycle - NEGOTIABLE ",1800,"Medium sized racer 
Only issue is a burst back tyre, otherwise everything is 100s
Just needs some TLC and it’ll be good as new ",7,218,"2021-11-18 12:42:06","Murphy","Port Elizabeth, Eastern Cape, Eastern Cape",4,NA,NA,"2021-12-13 12:42:06","Eastern Cape, Eastern Cape"
"469","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/melkbosstrand/giant-cruiser-bicycle/10010163377831010086126509",469,"Giant cruiser bicycle ",4000,"Giant cruiser 3 speed bike 2020 model 3. Whatsapp 0845525537",4,73,"2021-11-18 12:42:07","tnaude","Melkbosstrand, West Coast, Western Cape",11,NA,NA,"2021-12-13 12:42:07","Western Cape"
"470","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/despatch/kiddies-bicycle-for-sale-size-16-mongoose/10010025771431010846531609",470,"Kiddies Bicycle for sale ( size 16) Mongoose ",1000,"Brand new kiddies bicycle for sale. Never been used. R1000. Still have the box.  Training  wheels not included. ",1,155,"2021-11-13 02:12:08","razia","Despatch, Eastern Cape, Eastern Cape",6,NA,NA,"2021-12-13 12:42:08","Eastern Cape, Eastern Cape"
"471","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/milnerton/stylish-single-speed-bicycles-big-sale/1006400325180910001874009",471,"STYLISH SINGLE SPEED BICYCLES BIG SALE",4999,"


















Designed especially for every day
commuting and exploring your city or suburb.  Amazing 

colors for every individual taste.  Extremely lightweight, comfortable 

and are a fantastic, unique riding
experience





Lightweight alloy frames and steel forks                               Retro comfortable saddles and grips 

Gear ratio 46/16 

Flip flop hubs 

56cm frame 

Sealed bearing hubs 

Aluminum lightweight parts 

                     Quick release seat pinSelling out fast...... sale on while stocks last",11,3257,"2019-12-14 00:42:08","debi1706","Milnerton, Northern Suburbs, Western Cape",12,NA,NA,"2021-12-13 12:42:08","Western Cape"
"472","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/delft/folding-bike-20-wheels/10010026908181010153993009",472,"FOLDING BIKE 20"" WHEELS",4990,"B-TWIN. Aluminium.
Adjusts to almost any size.
Belt driven, no chain.
Automatic internal hub gear box. Mudguards.
Fully foldable, including pedals. Built-in lights.
Excellent condition.
Serviced and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead ",1,270,"2021-11-13 02:12:09","Gumtree ZA user","Delft, Cape Flats, Western Cape",13,NA,NA,"2021-12-13 12:42:09","Western Cape"
"473","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/hermanus/wanted-your-old-road-racing-bicycles/1002224711560911335319409",473,"Wanted your old Road racing bicycles",20000,"WANTED:
Road Bicycles ! under R2K
•not using •gathering dust 
•standing in garage 
send us a pic of your bike, description with what is wrong , need to be fixed, service or replaced and plus minus your selling price




Tags: giant merida bicycle cycle specialized cannondale scott bianchi titan trek silverback momsen shimano campy campagnolo gt zaskar mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west Durbanville brackenfell Kraaifontein resies fiets racing 10 speed wheelset stellenbosch paarl Milnerton parow bellville goodwood fiets Argus 99er 
",1,2765,"2018-12-13 18:42:10","cyclebuddies","Hermanus, Overberg, Western Cape",3,NA,NA,"2021-12-13 12:42:10","Western Cape"
"474","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/randburg/mid-1990s-steel-frame-concorde-astor-7x2-for-sale/10010161468351010179419309",474,"Mid 1990s steel frame Concorde Astor 7x2 for sale",5000,"My father in law is selling this 57cm bike. It seems to have had a full set of Dura Ace components to start with as the handlebar stem and seat post is Dura Ace. The rest of the components are 105 and in excellent condition without any erosion.",9,144,"2021-11-17 12:42:11","iancoe","Randburg, Johannesburg, Gauteng",13,NA,NA,"2021-12-13 12:42:11","Gauteng"
"475","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/an-adult-bike/10010161232621011475338209",475,"An adult bike",1000,"The bicycle is a raleigh bicyle, which is blue and grey. It has not been ridden that much which makes still in good quality. ",3,130,"2021-11-17 12:42:11","SILINDILE NDAMASE","Johannesburg South, Johannesburg, Gauteng",3,NA,NA,"2021-12-13 12:42:12","Gauteng"
"476","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/constantia/trek-madone-full-carbon-road-bike-for-sale/1009088655980911174160509",476,"Trek Madone Full Carbon Road Bike For Sale",31000,"Full carbon Trek Madone 5.2 Road bike for sale.Mavic Cosmic Carbon Wheelset.Size 56cm. This bike has never taken a tumble or fall. Seller will throw in a pair of Sidi Carbon Light shoes with clip-ons, size 45.2x Water bottle cradles included. Light weight pump included.Bike weights 8,1kg as is.
",9,3120,"2021-04-14 00:42:12","HENK THERON","Constantia, Southern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:42:12","Western Cape"
"477","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-24/v1c9801p24",24,"https://www.gumtree.co.za/a-road-bikes/pietermaritzburg/road-bicycle/10010160486751010043228109",477,"Road bicycle",29500,"Merida Reacto 5000. M/L frame.2020 model Road bike with Ultegra components. This bike is as new and has done only a few rides and has been looked after. Price is R29500. This is negotiable.Contact Zander at 0825640389. ",9,141,"2021-11-17 12:42:13","Eugene Potgieter","Pietermaritzburg, Midlands, KwaZulu-Natal",11,NA,NA,"2021-12-13 12:42:13","KwaZulu-Natal"
