"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"741","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/plettenberg-bay/merida-tfs-900/1009790904600910865701109",741,"Merida TFS 900 ",7700,"Gents small frame 
Clip on pedals 
Bottle holder 
Cats eye digital counter 
Comfort seat 
2000 kms Max 
",5,129,"2021-08-22 12:39:07","jannie","Plettenberg Bay, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:39:07","Western Cape"
"742","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/other/giant-childrens-mountain-bike/1009670559750911309152809",742,"Giant Childrens Mountain Bike.",1500,"Giant Childrens Mountain Bike.

",5,233,"2021-08-11 02:09:07","Brendon","Other, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:39:07","Western Cape"
"743","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/piketberg/2016-giant-tempt-xct-27-5-mountain-bike/1009220190730910813630609",743,"2016 Giant Tempt XCT 27.5 Mountain bike",6300,"This bike is white with orange trim, virtually new, she did not do more than 10km tar road casual riding with
it. S size Aluxx 6061 Alloy tubing frame, SR Suntour XCT adjustable
front fork, Giant Connect handlebar, Connect Liv seat, Tektra mineral oil hydraulic brakes with 160mm disc, Shimano Acera 3x8 thus 24 speed drivetrain, Giant 27.5x2.1 tyres on Etrto rims which are tubeless compatible. Do have tubes fitted. Comes
with water bottle holder and bottle.

Selling
for R6300.00

 

Special available: Buy this Giant and a men's showroom condition Silverback 29 in a package for R12000.00 ",12,1357,"2021-05-11 18:39:07","J.P. van Niekerk","Piketberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:39:07","Western Cape"
"744","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/titan-racing-calypso-cruz-27-5-ladies-small/1009790706170910027786709",744,"Titan Racing Calypso Cruz 27.5 Ladies Small",6750,"2x Titan Racing
Calypso Cruz MTB. Bought for my wife & daughter. But they never rode it-
brand new, unused. Bought Dec 2019. Stored in garage

 

1x Model 2020 -
Green, Small size

· Lightweight
Hydroformed Rogue Ladies Aluminium Frame is designed to have a low top tube
which creates a low stand over height aiding in bike control. This helps the
rider to feel at ease.

· SR Suntour XCR
100mm Front Suspension Fork soaks up all the bumps.

· 27.5″ wheels
offers riders additional confidence when navigating technical sections on the
trail.

· Shimano
hydraulic disc brakes work well in all weather conditions and are trusted for
their reliability.

Shimano Tourney TX derailleurs and shifters offer smooth gear changes.

· Vittoria Barzo
2.25 MTB tyres offer an aggressive tread for the most technical terrain.

· A 740mm wide
handlebar paired with a short stem create a confidence inspiring cockpit for
the rider.

· 16 Gears (2x8)
offers a wide range of gearing for all types of riding. 

· TR grips are
designed to be comfortable and offer ample grip when riding. 

· Tubes with
sealant fitted

 

1x Model 2019 -
Grey, Small size

· Lightweight
Hydroformed Rogue Ladies Aluminium Frame is designed to have a low top tube
which creates a low stand over height aiding in bike control. This helps the
rider to feel at ease.

· SR Suntour XCT
100mm Front Suspension Fork soaks up all the bumps.

· 27.5″ wheels
offers riders additional confidence when navigating technical sections on the
trail.

· Shimano
hydraulic disc brakes work well in all weather conditions and are trusted for
their reliability.

· Shimano Tourney TX derailleurs and shifters offer smooth gear changes. 

· Vittoria Barzo
2.25 MTB tyres offer an aggressive tread for the most technical terrain.

· A 740mm wide
handlebar paired with a short stem create a confidence inspiring cockpit for
the rider.

· 24 (8x3) Gears
offers a wide range of gearing for all types of riding. 

· TR grips are
designed to be comfortable and offer ample grip when riding. 

· Tubes with
sealant fitted

Sold separately
or together 

 

Price 

2020 Cruz -
R7900

2019 Cruz -
R6750",12,224,"2021-08-22 12:39:08","Jaco Kruger","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:39:08","Eastern Cape, Eastern Cape"
"745","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/avalanche-dv8-freestyle-bmx/1009789931540910013938409",745,"AVALANCHE DV8 FREESTYLE BMX",1800,"This bike is in Immaculate condition as you can see by the images

The Avalanche DV8 Freestyle BMX Bike 20″ has a steel frame and fork, 20″ wheel sizing and a rotor head-set.

Frame: Steel
Fork: Steel
Gears: Single Speed
Brakes U-Brake
Wheels 20″ Alloy

Frame

Steel

Fork

Steel

Brakes

U-Brakes

Wheels

20""

Tyres

20 X 1.95

Handlebar

Steel

Pedals

Nylon

",8,202,"2021-08-22 12:39:08","abrahams.clint","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:39:08","Western Cape"
"746","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/mongoose-rockadile-20-kids/1009199436840910672400609",746,"Mongoose rockadile 20” kids",1950,"20” kids bike. Serviced and ready to ride. ",4,398,"2021-05-11 18:39:09","chillicandyb gmail.com","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:39:09","Eastern Cape, Eastern Cape"
"747","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/scott-voltage-20-mtb/1009496910540910672400609",747,"Scott voltage 20” mtb",2250,"Fully serviced and ready to roll ",4,331,"2021-07-11 15:39:09","chillicandyb gmail.com","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:39:09","Eastern Cape, Eastern Cape"
"748","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/milnerton/mountain-bike/1009569065470911026264409",748,"Mountain Bike ",2000,"Gotcha Rip 29",1,218,"2021-07-11 15:39:09","Yusrie Jacobs","Milnerton, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:09","Western Cape"
"749","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/parow/giant-boulder-medium-mountain-bike-r1200/1009789999110910011557409",749,"Giant Boulder medium mountain bike R1200",1200,"Giant Boulder meduim alloy frame 26 er 24 speed and shimano parts , Alexrims double wall wheels with  shimano hubs , alloy front shox still good and strong   ,gel seat cover included .Good condition. R1200 .Please phone 0723328041 .",2,268,"2021-08-22 12:39:10","brumme_d","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:10","Western Cape"
"750","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/29er-mtb-tyres-kenda/1005755201650910382033609",750,"29er Mtb Tyres Kenda",500,"Kenda tyre slant six pair 
29"" x 2 folding bead tubeless jaco pretoria 0829033870",4,1536,"2019-09-11 00:39:10","Jaco champion","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:39:10","Gauteng"
"751","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/avalanche-gt-large/1009319077100910179511809",751,"Avalanche Gt large ",3000,"Good condition 
Recently serviced 
New tytes 
Sludge in the tube for aut puncture repair 
Tyres is tubeless 
120 mm travel on the fork 
Pickup in Goodwood 
0829942175",1,1024,"2021-05-11 18:39:10","Nathier","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:10","Western Cape"
"752","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/north-riding/raleigh-24-kiddies-girls-mountain-bike/1009381131340910025444909",752,"Raleigh 24"" Kiddies Girls Mountain Bike",1200,"Raleigh 24"" Nexus Ladies Mountain Bike, new saddle required (nibbled by the puppy). ",3,510,"2021-06-11 05:09:11","Gumtree User","North Riding, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:39:11","Gauteng"
"753","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/wellington/fat-wheel-bike/1008996645160910201353909",753,"Fat wheel bike",3000,"Fat wheel bike , 20inches wheels , 1 × 8 shimano gears , hydraulic brakes(not cables) , well looked after bike . R3000 neg. , WhatsApp or calls
0732433534",7,975,"2021-03-11 21:39:11","Neil","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:39:11","Western Cape"
"754","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/scott-frame-fox-shocks-mountain-bike/1009789423720910048651309",754,"Scott frame, Fox shocks, Mountain Bike",6300,"26' Scott Mountain Bike for sale.Custom fit Fox shocks, two very sufficient disk breaks, Silverback Seat, 10x Speed, Shimano cleat pedals, tubeless tires with instant puncture repair active, and the most comfortable Gears I have experienced.Excellent condition, have not driven it much in the past year which is the reason for selling it as well. I bought it from my brother, a few years back who was the original owner. Always kept in doors.The sale includes: • The Bicycle • a Pair of 11 (UK) Capestorm cleats • a Pair of gloves - small• a spare pair 2 non-tubeless tires and tubes.• Squirt instant Tyre Sealant with Beadblock • Bell Helmet • Cycling computer (I have not configured it yet) • Compact Bicycle pump • 6x CO2 cartridges with attachment to fill. • + remaining visible sweetsDrop me a whatsapp for any additional questions or interest. PS. Please don't try the fake POP trick. ",5,400,"2021-08-22 12:39:11","waldokng","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:11","Western Cape"
"755","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/athlone/mountain-bike/1008922984390911432870909",755,"Mountain bike",NA,"It's a very nice and strong bike it has been fully serviced
It is a mongoose otero elite monutain bike 
It has all OG parts on it nothing has been changed but serviced
It has two front n back shocked
WhatsApp on:0847181437

",8,1464,"2021-03-11 21:39:12","Adam","Athlone, Cape Flats, Western Cape",NA,NA,NA,"2021-09-10 12:39:12","Western Cape"
"756","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/parow/xl-29er-sliverback-spectra-comp-6900-or-trade-with-cash-difference/1009788747510912678490109",756,"XL 29er Sliverback Spectra Comp 6900 or Trade with Cash Difference ",6800,"Solid bike with Extra upgraded parts..Bike rides like a dream..Reluctant sale bt need money to fix my car

Plz No silly offers..Rather buy whats in the market at ur prices...

0631005963 Whatspp only..
Plz keep all long talks to when you ready to purchase 
See all Pictures attached..Tx",8,305,"2021-08-21 12:39:12","Adeiy","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:12","Western Cape"
"757","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/lenasia/trojan-cycling-exercise-machine/1009788752090910215211109",757,"Trojan cycling exercise machine",1500,"Trojan cycling exercise machine. Bargain buy",2,76,"2021-08-21 12:39:12","sunil veeragaloo","Lenasia, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:39:12","Gauteng"
"758","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-mountain-bike-wheeset-thru-axle/1009383418960910005439609",758,"29er Mountain Bike Wheeset Thru Axle",3499,"Non-Boost 29er WheelsetBrand New XD Thru Axle Driver available (extra 750) Rear _ 142x12mmFront - 100 x15mm Rims are Taped for Tubeless Discount for Bitcoin or Etherium Crypto HOlders Postage for Buyers Account ",4,380,"2021-06-11 05:09:13","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:13","Western Cape"
"759","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/carbon-rims/1009788549590910005439609",759,"Carbon Rims",7899,"Carbon Hollowgram Rims28holeBoth are in good condition , have been repaired by a professional mechanical engineer28holes per RIMThru Axle 15x100mm FrontThru Axle Rear 12x142mm11 / 12 speed SRAM compatibleCassette was left onto to show compatibility :)Optional extra 11-42 , 11speedChat to me on Telegram https://t.me/Coswell71 I accept Crypto Payments",11,72,"2021-08-21 12:39:13","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:13","Western Cape"
"760","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/goatlink-11/1009788276500910016896309",760,"Goatlink 11",350,"Mtb Goatlink for sale",2,71,"2021-08-21 12:39:13","mycosmic","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:14","Western Cape"
"761","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/dmr-bikes-chain-guide/1009788276480910016896309",761,"DMR Bikes chain guide",150,"DMR chain guide
Unused for jump bike or similar
WhatsApp on 0834443630",1,84,"2021-08-21 12:39:14","mycosmic","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:14","Western Cape"
"762","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/sunrace-cassette-11-x-50/1009788276420910016896309",762,"Sunrace cassette 11 x 50",750,"Sunrace Cassette
1x11 50
WhatsApp on 0834443630",2,94,"2021-08-21 12:39:14","mycosmic","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:14","Western Cape"
"763","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-38/v1c9800p38",38,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/scott-spark-carbon-29er-size-large/1009439499160912727382309",763,"Scott spark carbon 29er size large",26000,"Scott spark rc910 full carbon mountain bike size large.

1 by 12 chain and sprocket setup
Sunrace 50 tooth cassette
Manitou shock in the front
Fox float in the rear
Slx crankset
Ztr crest wheels with america classic hub
Maxxas tyres front and rear 

Asking R26 000",5,919,"2021-06-11 05:09:15","Johan","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2021-09-10 12:39:15","Gauteng"
"764","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-39/v1c9800p39",39,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/scott-scale-semi-carbon-26er/1009439499420912727382309",764,"Scott scale semi carbon 26er",17000,"Scott scale mountain bike xxl frame size

3 by 10 xt chain and sprocett setup
Zero full carbon flat spoke wheels
Fox 32 front shock 
Xt deore brakes and shifters 
Raceface bars 
X-race seat

This bike also comes with a set of road bike wheels these wheels havelo the same cassett setup 

These wheels have mavic rims and shimano hubs wraped in specialized tyres

Asking R17 000 

",7,295,"2021-06-11 05:09:15","Johan","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2021-09-10 12:39:15","Gauteng"
"765","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-39/v1c9800p39",39,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/electric-bicycle/1009786838070910186722509",765,"electric bicycle",7500,"electric bicycle 250 watt motor good condition ",4,235,"2021-08-21 12:39:15","Lisa Moulder Williams","City Centre, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:39:15","Western Cape"
"766","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-39/v1c9800p39",39,"https://www.gumtree.co.za/a-mountain-bikes/gordon-s-bay/swap-+-knolly-warden-trail-am-enduro-setup-for-enduro-moto-+-swap/1009786779280912904589209",766,"SWAP - KNOLLY Warden Trail/AM/Enduro Setup for Enduro Moto - SWAP",8400,"Am testing the waters to see if there is a local wanting to swap an Enduro 2T Moto of equivalent value to all I have up for grabs. Fun ready/Train ready/Race ready bike which can be configured to a variety of riding styles. Also the KNOLLY brand frame (and some components) is what our local race legend, Martin Zietsman, showcased for me on the local & International race circuit. Please do watch the video & read through the ad.- My frameset is a Large - As stated I'm looking at 2T Enduro motos such as : **Yamaha's YZ125X or YZ250X** (1st choice)Gas Gas EC250Sherco 250SELet me know what you have ......Maybe a Honda CRF300L (4T)Maybe an Electric Motion Race or Escape RWould like to chat to any serious riderI have a lot to go with the bike Everything is mint to newExtras include:New Leatt Fullface DBX 4.0 Steel / Grey Enduro MTB helmet in (M/57-58cm)Full MRP (Mountain Racing Products based in Colorado and, US made, These are tools not available to the public) Suspension Factory Workshop service kit Extra MRP Ribbon 27.5+/29"" Fork LowersExtra Retro Decal kitsExtra OneUp Dropper post & OneUp Lever kitEnduro/Trail Race ready Tool kitExtra ODI Valve cap setsExtra PRAXIS etc Threaded BB (serviceable & parts)Extra MRP Chainguide GuidesExtra ChainTamerExtra PRAXIS AM Crankset (170mm crank arms) for ultra tech riding & racesExtra 1x Narrow Wide ChainringsExtra BOX 11/46T 11spd CassetteExtra pedalsExtra Hayes Brake hose kitHayes Brake lines have not been cut/shortened yet as seen in picetc etc etcMost components & tools are US madeBrands kitted are predominantly from US (mostly), Canada, Spain, South AfricaAs stated lotsa bike & lotsa extra ;)The Shred Sled is currently bubble wrapped & packed away. It needs to be put to use by someone wanting to enter the MTB Enduro / All Mountain world.Really wanna see if MTB/Moto riders are interested in doing such a swap.The pics will give a general idea but does not cover everythingDrop me a PM should this interest anyoneLet's see ....Happy Trails all",12,641,"2021-08-21 12:39:16","Bibi","Gordon's Bay, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:39:16","Western Cape"
"767","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-39/v1c9800p39",39,"https://www.gumtree.co.za/a-mountain-bikes/gardens/full-suspension-mountain-bike-for-sale/1005025440310910202603209",767,"Full suspension mountain bike for sale",16000,"Santa Cruz 2010 Superlight, Full-suspension mountain bike. aluminium Med Frame. 26"" Stan's aluminium tubeless rims with Kenda UST, SCT Nevegal Tyres. Shimano XT Rear Derailleur and Gears, XTR Main Cog and Shifters, Fizik Gobi seat, Revelation Fork with remote lockout, Fox Float 32 Lever w/adj. Injured myself a few years back, haven't been riding. Purchased it for R26 000.00. Make me an offer.",1,8874,"2019-09-11 00:39:16","Bernd Schulze","Gardens, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:39:16","Western Cape"
